ISIN,CODE,DESCRIPTION,CLASS,PRODUCT TYPE,INSTRUMENT TYPE,ISSUER,COUNTRY,TRADING TYPE,MINIMUM QUOTATION LIMIT,MAXIMUM QUOTATION LIMIT,IND. INVENTORY QUOTE SIZE CAP,EXEC. INVENTORY QUOTE SIZE CAP,EXEC. INVENTORY QUOTE MIN SIZE CAP,ALL BV ORDERS SIZE CAP,CCY,SETTL.,CCP ELIGIBLE,COUPON,OUTSTANDING AMOUNT,MATURITY,RESIDUAL MATURITY,RES. MATURITY DAYS,INDUSTRY,RATING (S&P),PERPETUAL,CALL PROVISION,MWC PROVISION,DISCOUNT MARGIN,FIX2FLOAT RESET DATE,COUPON FREQUENCY,COUPON RESET FREQUENCY,COUPON TYPE,IS LIQUID,PRE-TRADE EXEMPTION,POST-TRADE EXEMPTION,SSTI PRE TRADE,SSTI POST TRADE,LIS PRE TRADE,LIS POST TRADE
XS3285499136,XS3285499136,APCOP FLOAT 15/04/31,CRT,Corporate Bonds,Bond,APCOA GMBH,GERMANY,Clean Price,"88,654","110,568",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"5,29000","460.000.000,00",15/04/2031,05 yr,1891,Finance,B,No,Yes,Yes,Yes,,3,4,Floating Rate,No,No,No, , , , 
FR001400PRQ7,FR001400PRQ7,MAYAS 5.375 02/05/31,CRT,Corporate Bonds,Bond,ILIAD SA,FRANCE,Clean Price,"95,699","119,355",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"5,37500","500.000.000,00",02/05/2031,05 yr,1908,Telecommunications,BB,No,Yes,Yes,No,,12, ,Fixed Rate,No,No,No, , , , 
XS2613162424,XS2613162424,TLS 3.75 04/05/31,CRT,Corporate Bonds,Bond,TELSTRA GROUP LTD,AUSTRALIA,Clean Price,"92,194","114,984",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"3,75000","500.000.000,00",04/05/2031,05 yr,1910,Telecommunications,A-,No,Yes,Yes,No,,12, ,Fixed Rate,No,No,No, , , , 
XS3070032100,XS3070032100,BKNG 3.125 09/05/31,CRT,Corporate Bonds,Bond,BOOKING HOLDINGS INC,UNITED STATES,Clean Price,"88,979","110,973",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"3,12500","500.000.000,00",09/05/2031,05 yr,1915,Services,A-,No,Yes,Yes,No,,12, ,Fixed Rate,No,No,No, , , , 
XS2764880402,XS2764880402,ATD 3.647 12/05/31,CRT,Corporate Bonds,Bond,ALIMENTATION COUCHE-TARD INC,CANADA,Clean Price,"91,286","113,851",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"3,64700","700.000.000,00",12/05/2031,05 yr,1918,Retail Stores,BBB+,No,Yes,Yes,No,,12, ,Fixed Rate,No,No,No, , , , 
XS3072909107,XS3072909107,PERFN FLOAT 15/05/31,CRT,Corporate Bonds,Bond,GOLDEN GOOSE SPA,ITALY,Clean Price,"89,781","111,974",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"5,81400","480.000.000,00",15/05/2031,05 yr,1921,Finance,BB-,No,Yes,Yes,Yes,,3,4,Floating Rate,No,No,No, , , , 
XS3195078251,XS3195078251,EROSK 5.75 15/05/31,CRT,Corporate Bonds,Bond,EROSKI S COOP,SPAIN,Clean Price,"93,072","116,078",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"5,75000","500.000.000,00",15/05/2031,05 yr,1921,Retail Stores,BB-,No,Yes,Yes,No,,6, ,Fixed Rate,No,No,No, , , , 
XS2816638873,XS2816638873,CVCPL 7.125 17/05/31,CRT,Corporate Bonds,Bond,MULTIVERSITY SPA,ITALY,Clean Price,"93,745","116,918",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"7,12500","500.000.000,00",17/05/2031,05 yr,1923,Finance,B,No,Yes,Yes,No,,6, ,Fixed Rate,No,No,No, , , , 
XS2816639095,XS2816639095,CVCPL FLOAT 17/05/31,CRT,Corporate Bonds,Bond,MULTIVERSITY SPA,ITALY,Clean Price,"89,231","111,288",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"6,27600","600.000.000,00",17/05/2031,05 yr,1923,Finance,B,No,Yes,Yes,Yes,,3,4,Floating Rate,No,No,No, , , , 
FR0013512621,FR0013512621,SGEF 1.0 19/05/31,CRT,Corporate Bonds,Bond,COFIROUTE SA,FRANCE,Clean Price,"80,341","100,201",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"1,00000","950.000.000,00",19/05/2031,05 yr,1925,Building,A-,No,Yes,Yes,No,,12, ,Fixed Rate,No,No,No, , , , 
XS2343114687,XS2343114687,EUFI 0.875 19/05/31,CRT,Corporate Bonds,Bond,EUROFINS SCIENTIFIC SE,LUXEMBOURG,Clean Price,"78,691","98,143",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"0,87500","750.000.000,00",19/05/2031,05 yr,1925,Medical equipment/supply,,No,Yes,Yes,No,,12, ,Fixed Rate,No,No,No, , , , 
XS3077018714,XS3077018714,NEXIX 3.875 21/05/31,CRT,Corporate Bonds,Bond,NEXI SPA,ITALY,Clean Price,"89,747","111,932",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"3,87500","750.000.000,00",21/05/2031,05 yr,1927,Data Processing,BBB-,No,Yes,Yes,No,,12, ,Fixed Rate,No,No,No, , , , 
FR001400I3C5,FR001400I3C5,DANO 3.47 22/05/31,CRT,Corporate Bonds,Bond,DANONE SA,FRANCE,Clean Price,"90,863","113,324",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"3,47000","800.000.000,00",22/05/2031,05 yr,1928,Food,BBB+,No,Yes,Yes,No,,12, ,Fixed Rate,No,No,No, , , , 
XS2004871179,XS2004871179,DWNG 1.625 03/06/31,CRT,Corporate Bonds,Bond,DEUTSCHE WOHNEN SE,GERMANY,Clean Price,"81,394","101,513",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"1,62500","491.500.000,00",03/06/2031,05 yr,1940,Land dev./Real Estate,BBB+,No,Yes,Yes,No,,12, ,Fixed Rate,No,No,No, , , , 
XS3085615428,XS3085615428,CCEPC 3.125 03/06/31,CRT,Corporate Bonds,Bond,COCA-COLA EUROPACIFIC PARTNERS PLC,UNITED KINGDOM,Clean Price,"89,169","111,21",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"3,12500","500.000.000,00",03/06/2031,05 yr,1940,Beverages,,No,Yes,Yes,No,,12, ,Fixed Rate,No,No,No, , , , 
FR0013425154,FR0013425154,PUBP 1.75 13/06/31,CRT,Corporate Bonds,Bond,MMS USA HOLDINGS INC,UNITED STATES,Clean Price,"82,511","102,907",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"1,75000","750.000.000,00",13/06/2031,05 yr,1950,Advertising/Communications,BBB+,No,Yes,Yes,No,,12, ,Fixed Rate,No,No,No, , , , 
FR001400IIU3,FR001400IIU3,EDENX 3.625 13/06/31,CRT,Corporate Bonds,Bond,EDENRED SE,FRANCE,Clean Price,"90,123","112,401",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"3,62500","700.000.000,00",13/06/2031,05 yr,1950,Services,A-,No,Yes,Yes,No,,12, ,Fixed Rate,No,No,No, , , , 
XS2631848665,XS2631848665,UMGX 4.0 13/06/31,CRT,Corporate Bonds,Bond,UNIVERSAL MUSIC GROUP NV,NETHERLANDS,Clean Price,"92,053","114,808",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"4,00000","750.000.000,00",13/06/2031,05 yr,1950,Publishing,BBB+,No,Yes,Yes,No,,12, ,Fixed Rate,No,No,No, , , , 
XS1843443786,XS1843443786,MO 3.125 15/06/31,CRT,Corporate Bonds,Bond,ALTRIA GROUP INC,UNITED STATES,Clean Price,"88,405","110,258",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"3,12500","1.250.000.000,00",15/06/2031,05 yr,1952,Food,BBB+,No,Yes,Yes,No,,12, ,Fixed Rate,No,No,No, , , , 
XS3087220664,XS3087220664,BUIVH 7.125 15/06/31,CRT,Corporate Bonds,Bond,CHEPLAPHARM ARZNEIMITTEL GMBH,GERMANY,Clean Price,"91,667","114,326",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"7,12500","750.000.000,00",15/06/2031,05 yr,1952,Drugs-Generic and OTC,B,No,Yes,Yes,No,,6, ,Fixed Rate,No,No,No, , , , 
XS2848960683,XS2848960683,ORTEI 4.25 26/06/31,CRT,Corporate Bonds,Bond,EL CORTE INGLES SA,SPAIN,Clean Price,"93,107","116,122",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"4,25000","500.000.000,00",26/06/2031,05 yr,1963,Retail Stores,BBB-,No,Yes,Yes,No,,12, ,Fixed Rate,No,No,No, , , , 
XS2842976289,XS2842976289,TRDCN FLOAT 01/07/31,CRT,Corporate Bonds,Bond,ASSEMBLIN CAVERION GROUP AB,SWEDEN,Clean Price,"89,519","111,647",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"5,52600","780.000.000,00",01/07/2031,05 yr,1968,Finance,B+,No,Yes,Yes,Yes,,3,4,Floating Rate,No,No,No, , , , 
XS2020670852,XS2020670852,MDT 1.0 02/07/31,CRT,Corporate Bonds,Bond,MEDTRONIC GLOBAL HOLDINGS SCA,LUXEMBOURG,Clean Price,"80,097","99,896",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"1,00000","1.000.000.000,00",02/07/2031,05 yr,1969,Medical equipment/supply,A,No,Yes,Yes,No,,12, ,Fixed Rate,No,No,No, , , , 
XS2281343413,XS2281343413,BAYG 0.625 12/07/31,CRT,Corporate Bonds,Bond,BAYER AG,GERMANY,Clean Price,"77,85","97,093",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"0,62500","1.000.000.000,00",12/07/2031,05 yr,1979,Drugs-Generic and OTC,BBB,No,Yes,Yes,No,,12, ,Fixed Rate,No,No,No, , , , 
XS3226565219,XS3226565219,HEIN 2.99 14/07/31,CRT,Corporate Bonds,Bond,HEINEKEN NV,NETHERLANDS,Clean Price,"88,76","110,701",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"2,99000","550.000.000,00",14/07/2031,05 yr,1981,Finance,,No,Yes,Yes,No,,12, ,Fixed Rate,No,No,No, , , , 
XS2978779176,XS2978779176,EDP 3.5 21/07/31,CRT,Corporate Bonds,Bond,EDP SERVICIOS FINANCIEROS ESPANA SA,SPAIN,Clean Price,"90,497","112,867",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"3,50000","750.000.000,00",21/07/2031,05 yr,1988,Utilities-Electric,BBB,No,Yes,Yes,No,,12, ,Fixed Rate,No,No,No, , , , 
XS2035474126,XS2035474126,PM 0.8 01/08/31,CRT,Corporate Bonds,Bond,PHILIP MORRIS INTERNATIONAL INC,UNITED STATES,Clean Price,"78,532","97,945",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"0,80000","750.000.000,00",01/08/2031,05 yr,1999,Tobacco,A-,No,Yes,Yes,No,,12, ,Fixed Rate,No,No,No, , , , 
XS2617256149,XS2617256149,PG 3.25 02/08/31,CRT,Corporate Bonds,Bond,PROCTER & GAMBLE CO,UNITED STATES,Clean Price,"90,748","113,18",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"3,25000","650.000.000,00",02/08/2031,05 yr,2000,Cosmetics/Toiletries,AA-,No,No,Yes,No,,12, ,Fixed Rate,No,No,No, , , , 
XS3262575320,XS3262575320,KKRBA 3.875 01/09/31,CRT,Corporate Bonds,Bond,Q PARK HOLDING I BV,NETHERLANDS,Clean Price,"88,774","110,719",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"3,87500","350.000.000,00",01/09/2031,06 yr,2030,Finance,BB,No,Yes,No,No,,6, ,Fixed Rate,No,No,No, , , , 
FR0014012DF2,FR0014012DF2,ELIS 3.375 02/09/31,CRT,Corporate Bonds,Bond,ELIS SA,FRANCE,Clean Price,"89,196","111,245",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"3,37500","350.000.000,00",02/09/2031,06 yr,2031,Textiles,,No,Yes,Yes,No,,12, ,Fixed Rate,No,No,No, , , , 
FR001400KHW7,FR001400KHW7,PRTP 3.625 05/09/31,CRT,Corporate Bonds,Bond,KERING SA,FRANCE,Clean Price,"90,892","113,359",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"3,62500","1.000.000.000,00",05/09/2031,06 yr,2034,Retail Stores,BBB+,No,Yes,Yes,No,,12, ,Fixed Rate,No,No,No, , , , 
FR001400SHQ2,FR001400SHQ2,DANO 3.2 12/09/31,CRT,Corporate Bonds,Bond,DANONE SA,FRANCE,Clean Price,"89,529","111,66",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"3,20000","700.000.000,00",12/09/2031,06 yr,2041,Food,BBB+,No,Yes,Yes,No,,12, ,Fixed Rate,No,No,No, , , , 
XS2051655095,XS2051655095,CCEPC 0.7 12/09/31,CRT,Corporate Bonds,Bond,COCA-COLA EUROPACIFIC PARTNERS PLC,UNITED KINGDOM,Clean Price,"78,045","97,337",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"0,70000","500.000.000,00",12/09/2031,06 yr,2041,Beverages,NR,No,Yes,Yes,No,,12, ,Fixed Rate,No,No,No, , , , 
XS2531569965,XS2531569965,ORSTE 3.25 13/09/31,CRT,Corporate Bonds,Bond,OERSTED A/S,DENMARK,Clean Price,"88,48","110,352",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"3,25000","900.000.000,00",13/09/2031,06 yr,2042,Finance,BBB-,No,Yes,Yes,No,,12, ,Fixed Rate,No,No,No, , , , 
XS2386650274,XS2386650274,ERG 0.875 15/09/31,CRT,Corporate Bonds,Bond,ERG SPA,ITALY,Clean Price,"78,536","97,949",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"0,87500","500.000.000,00",15/09/2031,06 yr,2044,Finance,,No,Yes,Yes,No,,12, ,Fixed Rate,No,No,No, , , , 
XS2689127467,XS2689127467,VLTO 4.15 19/09/31,CRT,Corporate Bonds,Bond,VERALTO CORP,UNITED STATES,Clean Price,"91,671","114,331",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"4,15000","500.000.000,00",19/09/2031,06 yr,2048,Services,BBB,No,Yes,Yes,No,,12, ,Fixed Rate,No,No,No, , , , 
XS2868742409,XS2868742409,VLTO 4.15 19/09/31,CRT,Corporate Bonds,Bond,VERALTO CORP,UNITED STATES,Clean Price,"92,673","115,581",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"4,15000","437.345.000,00",19/09/2031,06 yr,2048,Services,BBB,No,Yes,Yes,No,,12, ,Fixed Rate,No,No,No, , , , 
BE6350702153,BE6350702153,ABI 3.45 22/09/31,CRT,Corporate Bonds,Bond,ANHEUSER-BUSCH INBEV SA,BELGIUM,Clean Price,"91,011","113,509",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"3,45000","1.000.000.000,00",22/09/2031,06 yr,2051,Beverages,A-,No,Yes,Yes,No,,12, ,Fixed Rate,No,No,No, , , , 
XS2390546849,XS2390546849,CTPNV 1.5 27/09/31,CRT,Corporate Bonds,Bond,CTP NV,NETHERLANDS,Clean Price,"79,765","99,482",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"1,50000","549.500.000,00",27/09/2031,06 yr,2056,Finance,BBB,No,Yes,Yes,No,,12, ,Fixed Rate,No,No,No, , , , 
XS2904658429,XS2904658429,AZRED FLOAT 30/09/31,CRT,Corporate Bonds,Bond,CESAR SPA,ITALY,Clean Price,"89,803","112,002",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"6,26900","475.000.000,00",30/09/2031,06 yr,2059,Finance,B,No,Yes,Yes,Yes,,3,4,Floating Rate,No,No,No, , , , 
XS2904660755,XS2904660755,AZRED 6.5 30/09/31,CRT,Corporate Bonds,Bond,CESAR SPA,ITALY,Clean Price,"91,593","114,233",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"6,50000","450.000.000,00",30/09/2031,06 yr,2059,Finance,B,No,Yes,Yes,No,,6, ,Fixed Rate,No,No,No, , , , 
XS2056374353,XS2056374353,MDLZ 0.875 01/10/31,CRT,Corporate Bonds,Bond,MONDELEZ INTERNATIONAL HOLDINGS NET,NETHERLANDS,Clean Price,"78,867","98,362",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"0,87500","500.000.000,00",01/10/2031,06 yr,2060,Food,BBB,No,Yes,Yes,No,,12, ,Fixed Rate,No,No,No, , , , 
FR0013452620,FR0013452620,VIE 0.5 14/10/31,CRT,Corporate Bonds,Bond,VEOLIA ENVIRONNEMENT SA,FRANCE,Clean Price,"77,051","96,097",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"0,50000","700.000.000,00",14/10/2031,06 yr,2073,Utilities-Water,,No,Yes,Yes,No,,12, ,Fixed Rate,No,No,No, , , , 
XS2535308634,XS2535308634,MDT 3.125 15/10/31,CRT,Corporate Bonds,Bond,MEDTRONIC GLOBAL HOLDINGS SCA,LUXEMBOURG,Clean Price,"89,657","111,82",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"3,12500","1.000.000.000,00",15/10/2031,06 yr,2074,Medical equipment/supply,A,No,Yes,Yes,No,,12, ,Fixed Rate,No,No,No, , , , 
FR0013456449,FR0013456449,PERP 0.875 24/10/31,CRT,Corporate Bonds,Bond,PERNOD RICARD SA,FRANCE,Clean Price,"78,622","98,057",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"0,87500","500.000.000,00",24/10/2031,06 yr,2083,Beverages,BBB+,No,Yes,Yes,No,,12, ,Fixed Rate,No,No,No, , , , 
XS3216614084,XS3216614084,DIGI 4.625 29/10/31,CRT,Corporate Bonds,Bond,DIGI ROMANIA SA,ROMANIA,Clean Price,"88,918","110,898",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"4,62500","600.000.000,00",29/10/2031,06 yr,2088,Finance,BB-,No,Yes,Yes,No,,6, ,Fixed Rate,No,No,No, , , , 
XS2910536452,XS2910536452,FRSPF 5.25 31/10/31,CRT,Corporate Bonds,Bond,FRESSNAPF HOLDING SE,GERMANY,Clean Price,"89,788","111,983",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"5,25000","800.000.000,00",31/10/2031,06 yr,2090,Finance,BB-,No,Yes,Yes,No,,6, ,Fixed Rate,No,No,No, , , , 
XS2919880679,XS2919880679,BCPRH 6.5 31/10/31,CRT,Corporate Bonds,Bond,UNITED GROUP BV,NETHERLANDS,Clean Price,"92,397","115,237",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"6,50000","750.000.000,00",31/10/2031,06 yr,2090,Finance,B,No,Yes,Yes,No,,6, ,Fixed Rate,No,No,No, , , , 
XS3212436813,XS3212436813,PAINO 6.5 31/10/31,CRT,Corporate Bonds,Bond,GRUPPO SAN DONATO SPA,ITALY,Clean Price,"90,154","112,44",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"6,50000","800.000.000,00",31/10/2031,06 yr,2090,Finance,B,No,Yes,Yes,No,,6, ,Fixed Rate,No,No,No, , , , 
XS2075937370,XS2075937370,LLY 0.625 01/11/31,CRT,Corporate Bonds,Bond,ELI LILLY AND CO,UNITED STATES,Clean Price,"78,632","98,069",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"0,62500","600.000.000,00",01/11/2031,06 yr,2091,Drugs-Generic and OTC,A+,No,Yes,Yes,No,,12, ,Fixed Rate,No,No,No, , , , 
FR001400TT42,FR001400TT42,OREP 2.875 06/11/31,CRT,Corporate Bonds,Bond,L'OREAL SA,FRANCE,Clean Price,"88,975","110,969",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"2,87500","500.000.000,00",06/11/2031,06 yr,2096,Cosmetics/Toiletries,AA,No,Yes,Yes,No,,12, ,Fixed Rate,No,No,No, , , , 
XS3224609290,XS3224609290,GOOGL 2.875 06/11/31,CRT,Corporate Bonds,Bond,ALPHABET INC,UNITED STATES,Clean Price,"88,348","110,186",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"2,87500","1.000.000.000,00",06/11/2031,06 yr,2096,Data Processing,AA+,No,Yes,Yes,No,,12, ,Fixed Rate,No,No,No, , , , 
FR001400LUK3,FR001400LUK3,CARR 4.375 14/11/31,CRT,Corporate Bonds,Bond,CARREFOUR SA,FRANCE,Clean Price,"93,957","117,182",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"4,37500","750.000.000,00",14/11/2031,06 yr,2104,Retail Stores,BBB,No,Yes,Yes,No,,12, ,Fixed Rate,No,No,No, , , , 
FR001400TWD7,FR001400TWD7,BVI 3.125 15/11/31,CRT,Corporate Bonds,Bond,BUREAU VERITAS SA,FRANCE,Clean Price,"89,184","111,229",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"3,12500","500.000.000,00",15/11/2031,06 yr,2105,Services,,No,Yes,Yes,No,,12, ,Fixed Rate,No,No,No, , , , 
XS2555220941,XS2555220941,BKNG 4.5 15/11/31,CRT,Corporate Bonds,Bond,BOOKING HOLDINGS INC,UNITED STATES,Clean Price,"94,48","117,834",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"4,50000","1.000.000.000,00",15/11/2031,06 yr,2105,Services,A-,No,Yes,Yes,No,,12, ,Fixed Rate,No,No,No, , , , 
XS2926264529,XS2926264529,ESSND 5.5 15/11/31,CRT,Corporate Bonds,Bond,ESSENDI SA,LUXEMBOURG,Clean Price,"91,7","114,368",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"5,50000","650.000.000,00",15/11/2031,06 yr,2105,Hotels/Motels/Inns,B+,No,Yes,Yes,No,,6, ,Fixed Rate,No,No,No, , , , 
XS2951378434,XS2951378434,GNTPM 4.625 15/11/31,CRT,Corporate Bonds,Bond,GRUENENTHAL GMBH,GERMANY,Clean Price,"90,277","112,593",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"4,62500","675.000.000,00",15/11/2031,06 yr,2105,Drugs-Generic and OTC,BB-,No,Yes,Yes,No,,6, ,Fixed Rate,No,No,No, , , , 
XS2055647213,XS2055647213,ABBV 1.25 18/11/31,CRT,Corporate Bonds,Bond,ABBVIE INC,UNITED STATES,Clean Price,"80,927","100,932",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"1,25000","650.000.000,00",18/11/2031,06 yr,2108,Drugs-Generic and OTC,A-,No,Yes,Yes,No,,12, ,Fixed Rate,No,No,No, , , , 
FR001400M2G2,FR001400M2G2,TEPRF 5.75 22/11/31,CRT,Corporate Bonds,Bond,TELEPERFORMANCE SE,FRANCE,Clean Price,"95,807","119,49",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"5,75000","700.000.000,00",22/11/2031,06 yr,2112,Services,BBB,No,Yes,Yes,No,,12, ,Fixed Rate,No,No,No, , , , 
FR001400U3P1,FR001400U3P1,RQTFE 3.774 25/11/31,CRT,Corporate Bonds,Bond,ROQUETTE FRERES SA,FRANCE,Clean Price,"90,24","112,547",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"3,77400","600.000.000,00",25/11/2031,06 yr,2115,Food,BBB,No,Yes,Yes,No,,12, ,Fixed Rate,No,No,No, , , , 
XS3229496180,XS3229496180,DHL 3.0 25/11/31,CRT,Corporate Bonds,Bond,DEUTSCHE POST AG,GERMANY,Clean Price,"88,991","110,989",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"3,00000","750.000.000,00",25/11/2031,06 yr,2115,Services,,No,Yes,No,No,,12, ,Fixed Rate,No,No,No, , , , 
FR0013463676,FR0013463676,ESLX 0.75 27/11/31,CRT,Corporate Bonds,Bond,ESSILORLUXOTTICA SA,FRANCE,Clean Price,"78,509","97,916",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"0,75000","1.000.000.000,00",27/11/2031,06 yr,2117,Glass/products,A,No,Yes,Yes,No,,12, ,Fixed Rate,No,No,No, , , , 
XS3229426138,XS3229426138,ENTX 4.875 30/11/31,CRT,Corporate Bonds,Bond,ENTAIN PLC,UNITED KINGDOM,Clean Price,"89,528","111,659",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"4,87500","500.000.000,00",30/11/2031,06 yr,2120,Leisure/Amusement,BB-,No,Yes,Yes,No,,6, ,Fixed Rate,Yes,No,No,"0,6",2,"1,5","3,5"
XS2087643651,XS2087643651,SYK 1.0 03/12/31,CRT,Corporate Bonds,Bond,STRYKER CORP,UNITED STATES,Clean Price,"79,141","98,704",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"1,00000","750.000.000,00",03/12/2031,06 yr,2123,Medical equipment/supply,BBB+,No,Yes,Yes,No,,12, ,Fixed Rate,No,No,No, , , , 
XS3171675393,XS3171675393,EDP 3.125 03/12/31,CRT,Corporate Bonds,Bond,EDP SERVICIOS FINANCIEROS ESPANA SA,SPAIN,Clean Price,"88,684","110,606",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"3,12500","500.000.000,00",03/12/2031,06 yr,2123,Utilities-Electric,BBB,No,Yes,Yes,No,,12, ,Fixed Rate,No,No,No, , , , 
FR0014014Y63,FR0014014Y63,EMEIS FLOAT 31/12/31,CRT,Corporate Bonds,Bond,EMEIS SA,FRANCE,Clean Price,"87,783","109,482",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"6,91400","400.000.000,00",31/12/2031,06 yr,2151,Medical equipment/supply,,No,No,No,Yes,,6,2,Floating Rate,No,No,No, , , , 
FR0014012IH7,FR0014012IH7,MAYAS 4.25 09/01/32,CRT,Corporate Bonds,Bond,ILIAD SA,FRANCE,Clean Price,"90,132","112,412",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"4,25000","600.000.000,00",09/01/2032,06 yr,2160,Telecommunications,BB,No,Yes,Yes,No,,12, ,Fixed Rate,No,No,No, , , , 
FR00140159Y5,FR00140159Y5,OREP 2.875 12/01/32,CRT,Corporate Bonds,Bond,L'OREAL SA,FRANCE,Clean Price,"88,711","110,639",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"2,87500","600.000.000,00",12/01/2032,06 yr,2163,Cosmetics/Toiletries,AA,No,Yes,Yes,No,,12, ,Fixed Rate,No,No,No, , , , 
FR0013260551,FR0013260551,FOUG 1.625 13/01/32,CRT,Corporate Bonds,Bond,APRR SA,FRANCE,Clean Price,"81,846","102,078",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"1,62500","500.000.000,00",13/01/2032,06 yr,2164,Building,A-,No,Yes,Yes,No,,12, ,Fixed Rate,No,No,No, , , , 
FR0013517059,FR0013517059,VIE 0.8 15/01/32,CRT,Corporate Bonds,Bond,VEOLIA ENVIRONNEMENT SA,FRANCE,Clean Price,"77,555","96,726",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"0,80000","500.000.000,00",15/01/2032,06 yr,2166,Utilities-Water,BBB,No,Yes,Yes,No,,12, ,Fixed Rate,No,No,No, , , , 
XS3229398766,XS3229398766,ODISS FLOAT 15/01/32,CRT,Corporate Bonds,Bond,KIKO SPA,ITALY,Clean Price,"89,401","111,5",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"5,31000","540.000.000,00",15/01/2032,06 yr,2166,Investment,B+,No,Yes,Yes,Yes,,3,4,Floating Rate,No,No,No, , , , 
BE6371052927,BE6371052927,VGPA 4.0 16/01/32,CRT,Corporate Bonds,Bond,VGP NV,BELGIUM,Clean Price,"89,234","111,292",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"4,00000","600.000.000,00",16/01/2032,06 yr,2167,Land dev./Real Estate,BBB-,No,Yes,Yes,No,,12, ,Fixed Rate,No,No,No, , , , 
